age,sex,consumed_cal,intake_cal,BMI,fat,muscle,BMR
70+,2,204.32999999999998,0,0,15.286841604899143,20.93650956981348,0
70+,2,219.45,0,0,17.959285803982194,18.203686952401842,0
70+,2,192.25,0,0,18.03287208792857,19.751828925726986,0
70+,2,239.84,0,0,20.617819032107594,17.915247543301994,0
70+,2,154.02,0,0,19.34516993489674,17.610352147878686,0
70+,2,189.59,0,0,16.4573376547999,17.1406919865842,0
70+,2,171.44,0,0,20.348095156723705,15.301316900785533,0
70+,2,262.12,0,0,15.545593789571459,18.618622000823418,0
70+,2,172.20999999999998,0,0,19.176671214141823,22.651228762522855,0
70+,2,245.35,0,0,19.215260994630828,15.822257766323238,0
70+,2,135.6,0,0,19.6526325768577,20.39476775873164,0
70+,2,138.44,0,0,18.727913029998156,19.126601998606272,0
70+,2,134.75,0,0,18.780502580189403,16.93410742051549,0
70+,2,213.14,0,0,17.128005724391077,21.59697653501293,0
70+,2,199.53,0,0,16.964630973558847,24.00222008414962,0
70+,2,244.52,0,0,17.27364810717562,16.7456823802789,0
70+,2,231.62,0,0,17.929760143137393,19.63606802770935,0
70+,2,238.96,0,0,14.976907926447343,20.483967045436934,0
70+,2,206.72,0,0,18.371574186629733,22.16189152744259,0
70+,2,221.86,0,0,18.249452406975188,18.839787905762122,0
70+,2,216.53,0,0,13.858029806862682,19.11017371609498,0
70+,2,253.45,0,0,20.27638922465586,19.190713033940714,0
70+,2,266.89,0,0,15.968279533545399,18.97910125975698,0
70+,2,175.63,0,0,16.372672183142193,18.87944145953918,0
70+,2,175.01999999999998,0,0,18.023306377078722,17.91919501827573,0
70+,2,235.48,0,0,13.903402759170492,18.136149940879445,0
70+,2,288.3,0,0,16.08863826926129,21.034265511029457,0
70+,2,232.01,0,0,15.58433131693478,19.775398773164145,0
70+,2,153.54,0,0,19.26521190248772,14.807933448123833,0
70+,2,190.51,0,0,14.894499189146481,17.15856628309127,0
70+,2,211.93,0,0,16.83589578325646,18.138800303242025,0
70+,2,195.45,0,0,19.131348191624856,17.850269004909777,0
70+,2,154.96,0,0,15.982481992507124,22.600644976605974,0
70+,2,189.82,0,0,20.569500733891545,22.348103379339918,0
70+,2,165.32999999999998,0,0,15.962023775854712,21.47758917225849,0
70+,2,103.69,0,0,16.6518564326122,21.761857442670113,0
70+,2,168.15,0,0,17.315131818455953,18.4827695456084,0
70+,2,244.68,0,0,17.42392444524654,19.15221292729575,0
70+,2,210.78,0,0,20.414785401954596,21.592611305892884,0
70+,2,159.45,0,0,20.49591492198939,17.931451776366217,0
70+,2,207.59,0,0,18.550316027363177,16.074349244235776,0
70+,2,184.57,0,0,17.48682090944723,18.942740457956397,0
70+,2,141.52,0,0,21.59937157109012,21.358377184530735,0
70+,2,250.45,0,0,18.167988589894815,18.990779072069373,0
70+,2,118.7,0,0,16.953284494094696,21.504426209320926,0
70+,2,349.1,0,0,19.737406212851866,19.67818917141295,0
70+,2,165.20999999999998,0,0,15.848339715082155,19.097236165870292,0
70+,2,211.94,0,0,19.231678275769376,19.96945891028127,0
70+,2,207.25,0,0,18.149965766516946,19.181739631505955,0
70+,2,205.74,0,0,17.631037086540513,20.52048721358816,0
70+,2,212.82,0,0,16.451412927464215,20.86119644608022,0
70+,2,195.13,0,0,16.394805528767442,19.61513534580368,0
70+,2,235.22,0,0,20.0071657990402,16.020192924048366,0
70+,2,203.26999999999998,0,0,15.89956957797159,21.167194230396618,0
70+,2,92.46,0,0,21.413989621196198,18.96806067136288,0
70+,2,199.15,0,0,20.6743002566571,16.879681298622167,0
70+,2,203.37,0,0,20.03162549223581,22.47307434691445,0
70+,2,189.03,0,0,19.433587475702428,17.658963872466355,0
70+,2,158.71,0,0,17.376203273349798,18.73862600552847,0
70+,2,172.35,0,0,20.590241888210436,17.714873946371743,0
70+,2,281.47,0,0,19.400077255974587,18.60914847214261,0
70+,2,298.73,0,0,17.83193146914672,16.927005075763873,0
70+,2,152.0,0,0,17.297738675427745,20.04053545187532,0
70+,2,91.8,0,0,18.592221840502255,19.87861315552076,0
70+,2,186.92000000000002,0,0,19.81374113630088,15.986278662095781,0
70+,2,157.55,0,0,21.060588173139045,18.387109569508947,0
70+,2,236.91,0,0,17.92108139056179,16.80459813172753,0
70+,2,124.01,0,0,16.027532118719567,23.015300714330145,0
70+,2,138.56,0,0,21.39684788661838,20.259047574475424,0
70+,2,237.17,0,0,17.363261180540498,18.04862392648672,0
70+,2,146.78,0,0,22.734944482882966,17.040220337606083,0
70+,2,175.37,0,0,18.267508123439608,21.546983324031192,0
70+,2,265.06,0,0,18.78995402450182,19.154217760160897,0
70+,2,260.48,0,0,17.42841831825789,19.63049968950189,0
70+,2,204.70999999999998,0,0,17.884741574555548,21.11304145063217,0
70+,2,209.81,0,0,23.299740682099035,20.062209194961863,0
70+,2,130.23,0,0,16.15108183556749,20.544452289375503,0
70+,2,161.11,0,0,16.352483439380755,19.132217033023622,0
70+,2,155.27,0,0,18.032098913921576,21.604220905207242,0
70+,2,180.26999999999998,0,0,20.752695196436434,16.750604495177573,0
70+,2,198.67000000000002,0,0,17.445594708795937,19.78365463088048,0
70+,2,217.32999999999998,0,0,17.034379533997868,21.142168995953366,0
70+,2,136.85,0,0,15.925557772135637,18.72779058275305,0
70+,2,184.1,0,0,19.70492877281951,19.742812505380613,0
70+,2,236.9,0,0,17.68327105004281,17.998306767989003,0
70+,2,152.22,0,0,13.579816784947294,18.197356496108924,0
70+,2,198.55,0,0,16.95085010821659,21.093086304084213,0
70+,2,141.4,0,0,15.982063304553254,14.926879399089946,0
70+,2,253.42,0,0,16.360990525793003,17.570047243651818,0
70+,2,193.47,0,0,20.4942943682585,19.466020145998993,0
70+,2,207.34,0,0,17.189142478144493,17.71989151160834,0
70+,2,215.92000000000002,0,0,14.628597861446195,16.924803239786453,0
70+,2,170.45,0,0,18.033125344409637,20.071229104961148,0
70+,2,294.19,0,0,18.37558469685134,19.280164494107932,0
70+,2,196.45999999999998,0,0,18.880842898870178,16.158421761331454,0
70+,2,240.88,0,0,18.835707052994774,18.113085328081382,0
70+,2,170.97,0,0,15.40003012870494,20.222749047554323,0
70+,2,278.68,0,0,15.784133840610396,19.019906707244125,0
70+,2,199.28,0,0,17.991034535960523,20.804189561437898,0
70+,2,181.24,0,0,17.94493476026052,19.26407603168841,0
70+,2,95.98,0,0,19.38628851911649,21.99715551903458,0
70+,2,150.02,0,0,20.00211288050256,16.624616543000247,0
70+,2,198.03,0,0,16.37733835169097,18.322067948470202,0
70+,2,274.59000000000003,0,0,20.410540571021656,18.249587251950818,0
70+,2,212.81,0,0,14.077984371984282,21.490675401141683,0
70+,2,91.76,0,0,16.44847685058808,20.75733937850223,0
70+,2,203.53,0,0,12.675586715445437,17.681455672116588,0
70+,2,191.16,0,0,19.318689341017862,21.275110191705657,0
70+,2,233.23,0,0,15.071032762816857,17.62115414561569,0
70+,2,237.82,0,0,15.975117323991217,16.391801328642373,0
70+,2,171.26,0,0,18.701560634444707,18.480093837546395,0
70+,2,158.26,0,0,17.11681006933513,14.876564320974321,0
70+,2,114.52,0,0,19.759753131592444,19.57839921832134,0
70+,2,108.4,0,0,15.83929145424429,21.965464949413605,0
70+,2,178.38,0,0,17.36696463396805,20.016720328028626,0
70+,2,228.71,0,0,19.700332013444193,20.12501200908455,0
70+,2,182.43,0,0,19.744871953429026,20.323366846971766,0
70+,2,290.69,0,0,20.258563963973895,18.452814480159006,0
70+,2,244.34,0,0,22.278866651695978,20.359453381399646,0
70+,2,198.65,0,0,14.22599772974402,20.276624818501627,0
70+,2,267.68,0,0,14.863697688331998,19.580092748312904,0
70+,2,210.7,0,0,16.543122755109586,19.97056004296138,0
70+,2,151.39,0,0,16.389608859760834,18.927125740864188,0
70+,2,118.55,0,0,18.58345261370169,19.889997511767024,0
70+,2,151.4,0,0,20.897250057335715,17.33904676888173,0
70+,2,243.46,0,0,19.461535057353018,18.058874879595443,0
70+,2,78.24,0,0,18.570597140608555,18.375579549085153,0
70+,2,268.68,0,0,18.559062191550254,20.286326792427893,0
70+,2,206.05,0,0,19.22687249102611,14.760968035842776,0
70+,2,241.55,0,0,15.952390475723671,17.557609829594856,0
70+,2,188.61,0,0,14.630048664068013,17.557902475192822,0
70+,2,311.53999999999996,0,0,18.462653070364777,18.39097509021273,0
70+,2,181.22,0,0,17.242646728594654,19.97689744476213,0
70+,2,281.72,0,0,17.472503016097022,19.608926739400037,0
70+,2,246.48,0,0,15.530597394969428,18.404934370215813,0
70+,2,229.21,0,0,18.77666800151083,17.15878099157809,0
70+,2,153.93,0,0,15.851571343218275,21.62970852744922,0
70+,2,152.05,0,0,18.47052383581183,17.677630834498217,0
70+,2,187.13,0,0,18.25052055458319,19.388174120872225,0
70+,2,220.45999999999998,0,0,16.05999896924173,14.537947294419322,0
70+,2,117.12,0,0,16.767933226561414,19.946420248623532,0
70+,2,134.55,0,0,19.97650481766947,19.039600257118106,0
70+,2,97.73,0,0,16.735689012652298,19.7256858681291,0
70+,2,174.49,0,0,17.32623224774176,22.013392508458928,0
70+,2,258.19,0,0,14.480378300251717,20.29784156719589,0
70+,2,203.76999999999998,0,0,17.191965619895477,23.533196856159428,0
70+,2,231.52,0,0,21.218462182822876,20.21077630197704,0
70+,2,192.44,0,0,16.662127880056914,21.808139745342494,0
70+,2,175.09,0,0,17.61365844588399,17.19097429993276,0
70+,2,195.09,0,0,15.168372228112492,20.96037330246351,0
70+,2,160.57,0,0,19.546241848408542,18.28392507652696,0
70+,2,198.74,0,0,14.88276430706498,18.933061793067946,0
70+,2,130.89,0,0,19.8159236720474,18.891086386503236,0
70+,2,284.94,0,0,17.598742878212175,21.151446512172633,0
70+,2,201.81,0,0,16.310065362876795,18.76661864644596,0
70+,2,243.75,0,0,17.074558230486865,20.613340103129485,0
70+,2,168.01,0,0,18.71011084577774,20.251855748354256,0
70+,2,150.34,0,0,17.26292107494628,17.228749774980834,0
70+,2,234.66,0,0,18.327092890700843,23.07297495979788,0
70+,2,152.7,0,0,17.485685247795498,20.444426322387038,0
70+,2,218.13,0,0,19.178548400182397,18.602162462465596,0
70+,2,242.09,0,0,16.565967701639718,18.830045432521064,0
70+,2,252.58,0,0,21.033118040619048,21.243520199621077,0
70+,2,190.76,0,0,15.32261117915133,22.684074269406167,0
70+,2,226.3,0,0,18.422884296387757,19.611830184750602,0
70+,2,186.85,0,0,19.103619060344897,18.948703584533366,0
70+,2,202.93,0,0,18.799184269558538,20.80593852400507,0
70+,2,267.27,0,0,18.961719499623904,20.98538405058231,0
70+,2,182.91,0,0,15.578945782267292,14.458949891548919,0
70+,2,212.65,0,0,17.603374071930713,20.260813470477895,0
70+,2,110.39,0,0,17.283174422919185,21.93736815771406,0
70+,2,168.07,0,0,20.801515473573733,19.975319895915995,0
70+,2,175.84,0,0,15.486912474765168,22.769767514503208,0
70+,2,226.62,0,0,16.647027733477927,16.275208492321976,0
70+,2,155.43,0,0,18.781354411550126,17.78754599873042,0
70+,2,86.55,0,0,16.829534370971892,17.80171874255796,0
70+,2,115.22,0,0,18.93937911608663,18.73274788920293,0
70+,2,129.12,0,0,16.644018866762437,17.026250950852802,0
70+,2,133.1,0,0,17.043314503873262,15.975907942958315,0
70+,2,201.89,0,0,16.867987066910324,20.841584328909896,0
70+,2,226.04000000000002,0,0,20.10098622270042,23.242717443034117,0
70+,2,225.17000000000002,0,0,19.067874361979502,19.79432306512193,0
70+,2,161.43,0,0,20.38905287770577,21.068982092723868,0
70+,2,263.53999999999996,0,0,21.680036196443016,16.762258356347466,0
70+,2,129.01,0,0,17.34090293239635,20.919255613775256,0
70+,2,230.07,0,0,16.892791493161166,18.082868495203343,0
70+,2,156.4,0,0,20.174884087974146,21.472927830203812,0
70+,2,215.16,0,0,17.023186271441922,17.426335702892715,0
70+,2,301.94,0,0,16.5674241778549,17.40183677305287,0
70+,2,119.15,0,0,20.000565774606873,16.17203559595344,0
70+,2,225.35,0,0,17.182840290474882,20.307717935307142,0
70+,2,237.35,0,0,16.533081000607226,17.62470318595936,0
70+,2,251.91,0,0,17.444688683643502,17.786314697206514,0
70+,2,198.48000000000002,0,0,15.409478371167735,21.76588789961219,0
70+,2,177.25,0,0,14.878966144184675,19.330886984071704,0
70+,2,143.65,0,0,16.600952062686428,16.820830563131317,0
70+,2,203.5,0,0,16.92042609276257,21.245616629723425,0
70+,2,185.07999999999998,0,0,17.78175993592481,20.853208265220673,0
70+,2,160.59,0,0,18.302049088582525,17.223277148548643,0
70+,2,257.1,0,0,19.47910134827226,20.430291483912864,0
70+,2,194.57,0,0,21.808503075183616,17.009008929176566,0
70+,2,152.82999999999998,0,0,20.01620860648725,20.344583379057845,0
70+,2,256.15999999999997,0,0,20.465071719698685,20.055787625050495,0
70+,2,254.76,0,0,17.976239125012707,17.742456513316473,0
70+,2,162.84,0,0,16.150394906082028,16.49377618357588,0
70+,2,217.22,0,0,19.234587263462245,17.218778267724524,0
70+,2,178.07999999999998,0,0,19.093039718926864,15.216151590993167,0
70+,2,201.59,0,0,17.555637105868435,17.445811736998706,0
70+,2,264.12,0,0,15.990293960845829,22.86427859894312,0
70+,2,182.36,0,0,18.822040534960795,19.78347252980307,0
70+,2,192.57,0,0,20.790721806452,19.404560203093155,0
70+,2,309.36,0,0,16.931583643098556,17.569683510764005,0
70+,2,163.45,0,0,16.78666275397903,22.471557244270638,0
70+,2,209.98000000000002,0,0,16.72203715967859,20.041835362194803,0
70+,2,233.55,0,0,19.629359025583987,17.168239321493665,0
70+,2,224.01,0,0,20.33617516103321,20.851046763491073,0
70+,2,274.19,0,0,16.920472924083093,16.643340823799413,0
70+,2,212.95999999999998,0,0,18.729030141479768,20.359280516477572,0
70+,2,142.46,0,0,21.000325174547676,21.390011980919457,0
70+,2,227.66,0,0,17.127936883159183,17.387155841213474,0
70+,2,241.23,0,0,19.40398678262152,19.32626360738721,0
70+,2,212.73000000000002,0,0,17.079614405629155,19.423529097477626,0
70+,2,268.32,0,0,23.47427361956567,17.390962005744182,0
70+,2,216.45999999999998,0,0,18.39325728187045,18.031557535896397,0
70+,2,237.75,0,0,15.840826640276784,21.039904888319093,0
70+,2,147.12,0,0,19.633161628718707,18.910759780863803,0
70+,2,232.51,0,0,20.782648090320375,17.642521930535384,0
70+,2,210.76999999999998,0,0,19.436331395635772,15.323380352215164,0
70+,2,265.52,0,0,16.634650945664028,18.505510315529648,0
70+,2,239.5,0,0,19.357547369966873,19.024445385508205,0
70+,2,275.72,0,0,18.8803545273995,21.03131144988883,0
70+,2,145.67000000000002,0,0,17.144137122691316,18.676672674315476,0
70+,2,257.77,0,0,20.162469066717073,22.60464175266678,0
70+,2,166.7,0,0,16.2523757580424,19.342532633261648,0
70+,2,290.47,0,0,19.403277320619267,16.7287153568389,0
70+,2,188.29000000000002,0,0,17.021838866557207,18.823959174135883,0
70+,2,174.43,0,0,18.729792563970115,18.172666205674954,0
70+,2,219.43,0,0,19.24689647731535,17.171202063383475,0
70+,2,231.28,0,0,18.372220609098505,20.221387434973078,0
70+,2,235.55,0,0,20.87192789068463,22.274288282798764,0
70+,2,155.62,0,0,16.78190692123394,22.47108276081257,0
70+,2,195.17000000000002,0,0,20.542746802658783,19.391581131062384,0
70+,2,229.36,0,0,18.02429505111313,15.798071177341727,0
70+,2,178.93,0,0,16.08035189617144,17.977281596219754,0
70+,2,246.2,0,0,19.360430952131985,17.87961361440268,0
70+,2,220.25,0,0,15.545536138818072,19.09236941189714,0
70+,2,228.1,0,0,15.144920089049391,17.542656503888168,0
70+,2,210.9,0,0,16.288219189272834,20.709999601243887,0
70+,2,282.53999999999996,0,0,14.62238104843788,18.980519701743454,0
70+,2,186.93,0,0,18.18251872406951,20.953124105745374,0
70+,2,200.24,0,0,15.266977573220272,20.998749247185323,0
70+,2,229.79,0,0,20.888496495386804,20.090592396675948,0
70+,2,256.34000000000003,0,0,18.707117651518455,22.702295562187384,0
70+,2,151.27,0,0,18.878850713139787,17.543661753802795,0
70+,2,207.87,0,0,20.827051637817267,20.46012368199519,0
70+,2,131.65,0,0,16.166678205355403,20.891766996364186,0
70+,2,238.32,0,0,17.967620939197253,18.178339400703543,0
70+,2,218.8,0,0,17.728253719941595,21.20127071506555,0
70+,2,192.14,0,0,18.032794505366343,22.069283266180207,0
70+,2,166.74,0,0,17.03337728598379,17.8663204168643,0
70+,2,249.31,0,0,16.822174792043803,17.944714964206312,0
70+,2,238.92,0,0,14.1627197899482,22.24658349731812,0
70+,2,236.45,0,0,18.252988266285836,19.368977686793006,0
70+,2,135.51,0,0,20.475245687631684,19.901134060725287,0
70+,2,153.17000000000002,0,0,17.744107796043863,20.263917495394193,0
70+,2,152.63,0,0,16.285010455004926,18.713108174600254,0
70+,2,250.94,0,0,17.126688632567095,19.41190391292329,0
70+,2,113.06,0,0,16.666243359446828,17.071663762335035,0
70+,2,209.03,0,0,19.82818121402116,18.499960121803916,0
70+,2,252.31,0,0,16.794762320574765,18.772588974411853,0
70+,2,232.61,0,0,19.063281456954034,19.239921442354408,0
70+,2,310.89,0,0,21.313495198520343,24.627961274817203,0
70+,2,206.01999999999998,0,0,18.154740783805874,18.39466245008848,0
70+,2,180.59,0,0,15.05316065335269,18.579954116304638,0
70+,2,185.2,0,0,19.11698744982597,22.03859682558174,0
70+,2,218.24,0,0,18.147949505108727,15.940681372840345,0
70+,2,262.24,0,0,18.8532016823396,16.10668693683136,0
70+,2,242.65,0,0,14.474219978192657,16.950954637835686,0
70+,2,187.86,0,0,16.600829613683864,21.913944671493315,0
70+,2,216.36,0,0,16.30461051102006,19.252686442214767,0
70+,2,135.0,0,0,15.09694473042744,22.97942348412867,0
70+,2,230.43,0,0,16.83198157196924,21.945682001377016,0
70+,2,252.56,0,0,17.100709935529125,22.63334112058217,0
70+,2,290.66999999999996,0,0,18.22344504560252,16.629500635301618,0
70+,2,211.72,0,0,20.397368319914744,15.352942683568356,0
70+,2,231.21,0,0,18.98321834697582,19.698664585020172,0
70+,2,117.27,0,0,17.871223494034844,20.688119980395,0
70+,2,230.07,0,0,19.394333059720328,17.49606992673912,0
70+,2,187.92000000000002,0,0,17.886105319688415,20.97021199451829,0
70+,2,273.99,0,0,16.335561080327835,18.869804344190676,0
70+,2,155.77,0,0,17.233660274668804,18.979944520891046,0
70+,2,127.71000000000001,0,0,17.746887371833125,22.775120523844006,0
70+,2,158.59,0,0,14.819209625684643,18.618732140609662,0
70+,2,212.38,0,0,18.132103009966904,20.695173019737698,0
70+,2,209.11,0,0,17.66228420703778,20.094078091870472,0
70+,2,205.19,0,0,16.764390881587957,18.16456069248575,0
70+,2,316.39,0,0,20.47079211769953,18.186964725422886,0
70+,2,227.14,0,0,17.43879968568553,18.604746002001598,0
70+,2,198.44,0,0,17.225253362819387,17.357413383511137,0
70+,2,167.81,0,0,14.839364106607372,17.87361570546768,0
70+,2,206.97,0,0,19.715388998716538,20.39533398940307,0
70+,2,170.68,0,0,18.372495377548102,17.548168224042886,0
70+,2,204.14,0,0,15.134020235342454,17.73684849114783,0
70+,2,172.16,0,0,17.21358558569677,18.115559910061528,0
70+,2,338.53999999999996,0,0,18.43311573393712,18.690648301385007,0
70+,2,198.23000000000002,0,0,18.17474111770775,17.014395422867644,0
70+,2,198.94,0,0,18.72142042852217,15.649800852581421,0
70+,2,153.35,0,0,18.00601687116794,18.576880361205756,0
70+,2,166.89,0,0,20.106815672276507,18.192308062724308,0
70+,2,239.82,0,0,21.340937932649847,21.027521178261743,0
70+,2,212.69,0,0,15.062536676801614,19.163486510290756,0
70+,2,286.72,0,0,18.20536216923092,19.317831187461117,0
70+,2,244.6,0,0,17.016983718362596,21.217382429677812,0
70+,2,246.77,0,0,15.491868529717781,18.69460337449386,0
70+,2,217.03,0,0,19.673698853042293,19.144548631241502,0
70+,2,166.47,0,0,16.028638708204653,20.416691485820373,0
70+,2,111.73,0,0,19.871460828977593,17.12499892091678,0
70+,2,168.72,0,0,16.212523219853427,19.192245218656332,0
70+,2,192.13,0,0,14.696808305832244,15.713255908970485,0
70+,2,126.19,0,0,20.252659973168385,18.730989764778393,0
70+,2,180.22,0,0,16.702639525783525,19.66786889944855,0
70+,2,189.11,0,0,19.90179230701053,15.941359522736235,0
70+,2,179.81,0,0,18.937759393381913,18.431233102636615,0
70+,2,194.55,0,0,15.56620338230199,17.66514195106296,0
70+,2,147.09,0,0,16.546736975962784,19.514690462097903,0
70+,2,186.26999999999998,0,0,16.521250337499,21.971085425210667,0
70+,2,155.02,0,0,20.02927966297552,17.45446209622927,0
70+,2,246.64,0,0,19.892861497453964,16.902585679009942,0
70+,2,62.2,0,0,15.906717207301758,21.671796038252555,0
70+,2,248.27,0,0,19.493852169002704,17.874288130743615,0
70+,2,207.78,0,0,12.838547505114212,17.817593111153332,0
70+,2,191.64,0,0,21.12228541878612,16.55588692650959,0
70+,2,263.4,0,0,15.686758140376272,15.609560067362866,0
70+,2,239.72,0,0,13.363147330223786,17.624510886412292,0
70+,2,271.57,0,0,19.433339092716523,16.0199290660829,0
70+,2,227.39,0,0,19.208389906801273,21.71749070665763,0
70+,2,185.48000000000002,0,0,18.085155726971205,20.16791283795571,0
