age,sex,consumed_cal,intake_cal,BMI,fat,muscle,BMR,height,weight
66,2,250.57,0,23.18,19.331686350312737,19.019444600302688,1050,156.33,56.41
63,2,289.86,0,23.82,14.527922825950457,22.24282354855342,1080,156.25,57.97
60,2,198.42,0,23.11,18.241918723965323,19.06813607014115,1076,155.99,56.24
64,2,181.41,0,24.69,19.06034433842912,17.055510193195033,1095,156.11,60.09
62,2,174.64,0,23.58,19.3545410455871,20.3682172673792,1077,155.88,57.38
63,2,193.39,0,24.81,19.12329100280996,17.993376115229747,1103,156.04,60.38
63,2,230.54,0,24.51,17.417187370909996,19.57387472909213,1093,155.62,59.65
61,2,204.94,0,23.41,18.55437943116814,20.76390127025325,1078,155.9,56.97
67,2,144.06,0,24.83,20.403854543069684,20.182418051749487,1081,155.71,60.43
68,2,221.73,0,24.39,15.092938054237193,20.65644724166263,1066,155.85,59.36
68,2,231.24,0,24.2,20.92810383852848,20.9174318365954,1061,155.85,58.89
62,2,139.29,0,23.1,15.996085574257314,22.65380648100114,1068,156.3,56.22
61,2,174.12,0,24.15,17.898831146910563,20.17942349247853,1095,155.83,58.77
66,2,210.63,0,24.09,20.837639468980687,21.93464636217521,1072,156.31,58.63
68,2,272.47,0,24.47,13.012252764116663,18.43078741943297,1071,156.27,59.55
66,2,114.53,0,24.44,17.424724166750337,20.997491506548847,1077,155.82,59.48
61,2,269.92,0,23.11,17.8049878220459,17.838054144798406,1073,156.28,56.24
61,2,152.61,0,23.1,15.288402470644511,19.49633364993069,1071,156.0,56.22
67,2,173.23000000000002,0,23.91,15.707711983981143,18.52649776022045,1062,156.28,58.19
63,2,177.1,0,23.67,18.327403153716347,20.47283613198921,1073,155.83,57.6
66,2,218.01,0,24.4,16.319691909063692,18.96395297639857,1078,156.17,59.38
65,2,315.46000000000004,0,23.4,13.325984439531968,15.785449091130108,1058,156.06,56.95
61,2,244.8,0,23.36,15.659121411237397,20.172820185750005,1076,155.9,56.85
66,2,152.22,0,24.43,19.37983560844242,18.873918246716016,1081,156.45,59.45
68,2,139.19,0,23.51,13.706027143192964,16.532610658772683,1046,156.12,57.21
67,2,169.7,0,23.63,21.65307616847443,15.186089507202896,1053,155.9,57.51
68,2,241.19,0,24.15,20.53359367114816,20.371664733388798,1061,155.97,58.77
63,2,228.44,0,24.62,19.233858629462,20.195541382126013,1098,156.04,59.92
68,2,159.68,0,24.06,16.61526938000952,21.72215488186701,1048,155.39,57.8
65,2,283.73,0,24.33,14.712866825833816,16.36019907593503,1081,155.99,59.21
65,2,336.33000000000004,0,23.63,15.652752412849612,15.20903884026595,1062,155.72,57.51
64,2,157.82999999999998,0,24.09,22.08293146287975,22.766080997545803,1078,155.76,58.63
67,2,174.35,0,24.42,17.01535228291299,20.629659086265523,1075,156.42,59.43
64,2,240.02,0,24.16,16.884125969775724,21.184376372584268,1070,155.37,58.04
67,2,146.53,0,24.22,16.792751315463793,17.902204284010477,1070,156.27,58.94
63,2,156.15,0,23.71,18.266764004264516,17.415803085405265,1076,156.14,57.7
65,2,184.51,0,24.5,18.61842191513214,20.80932286667808,1083,155.75,59.62
65,2,230.11,0,23.07,18.173935349826905,22.506263032006512,1048,155.65,56.14
60,2,231.34,0,23.71,18.673190444470592,20.912769581303635,1091,156.06,57.7
67,2,217.88,0,23.83,17.957725269023587,19.546100909487127,1060,156.2,57.99
62,2,267.13,0,24.08,18.554395770558585,15.145215987223647,1087,155.65,58.6
64,2,165.51,0,23.34,15.776782215525689,19.00343805562044,1062,156.09,56.8
68,2,95.2,0,24.0,16.978819604301215,21.57648237165775,1060,156.43,58.41
68,2,349.94,0,24.45,18.752449327586945,21.417704152336917,1070,156.28,59.5
63,2,230.47,0,23.17,15.96147751956216,23.28826947876546,1063,156.06,56.39
60,2,232.74,0,23.92,18.269464825909385,16.875001491661777,1095,155.98,58.21
65,2,139.77,0,24.47,17.810135120221364,18.684182862273943,1083,155.87,59.55
60,2,140.61,0,23.71,19.92244202090989,19.851922684809534,1092,156.2,57.7
66,2,203.71,0,24.41,16.07000184185018,19.49217054891048,1080,156.33,59.4
61,2,212.23,0,23.75,16.432109633328608,21.61672587770108,1085,155.81,57.8
65,2,181.2,0,24.36,18.271355967706747,18.13097366968051,1080,155.82,59.28
67,2,177.13,0,24.69,13.968187705839176,17.557060856276173,1080,156.07,60.09
63,2,125.38,0,23.93,16.95916626009279,19.235155046964,1080,155.83,58.24
63,2,244.55,0,23.45,18.430463951769205,16.84564358612637,1068,155.84,57.07
60,2,148.1,0,23.89,16.96939487760566,17.19979164686167,1097,156.31,58.14
68,2,154.17000000000002,0,24.64,19.308522715548985,22.62958230713571,1075,156.28,59.96
62,2,215.61,0,24.27,20.646056559225958,16.03262521197933,1093,155.76,59.06
62,2,191.47,0,23.24,16.211333324475024,17.22848292463381,1066,155.54,56.56
63,2,260.56,0,23.56,16.309020277763327,19.95118979922925,1070,155.71,57.34
62,2,191.39,0,24.63,18.80330737764567,14.667270519514092,1103,155.98,59.94
64,2,166.32999999999998,0,23.51,18.52757733940468,20.970436694783924,1066,156.01,57.21
65,2,227.35,0,23.25,18.21110771192776,21.7421181022788,1053,155.74,56.58
65,2,124.3,0,23.13,14.779072202120956,18.96555815589572,1041,155.5,55.57
63,2,261.45,0,24.46,20.121235948895503,18.682324301173196,1094,156.1,59.53
63,2,220.05,0,23.16,18.05241151053888,17.046482529710346,1062,156.03,56.36
66,2,296.57,0,23.85,15.482143604665865,18.18974003985132,1063,155.92,58.04
67,2,290.61,0,24.57,18.139570167290987,20.272715760147317,1076,155.96,59.79
68,2,194.63,0,24.28,21.221091032363944,23.35881144328918,1053,155.47,58.33
62,2,160.78,0,24.46,22.159730854305646,19.78070674810141,1097,155.69,59.53
60,2,187.59,0,23.32,18.13639529513548,16.11907018703035,1092,156.56,57.48
67,2,244.99,0,24.39,20.028339737239744,21.717525134533645,1072,155.93,59.36
63,2,223.33,0,23.88,21.274209543030395,19.336766468827324,1078,155.81,58.11
67,2,190.99,0,24.32,16.35322639645016,21.851867942672552,1069,155.83,59.19
67,2,203.87,0,23.7,14.858956340129245,17.526232685652968,1056,156.05,57.68
65,2,162.41,0,23.76,16.05845246843226,20.595686188884155,1067,156.09,57.82
64,2,200.19,0,23.45,19.0344278749328,16.306181704932964,1054,155.47,56.34
68,2,155.55,0,23.17,16.634601291088103,21.68888806467635,1037,155.96,56.39
62,2,187.57,0,24.86,18.37052051218475,20.94609441323949,1109,156.02,60.5
65,2,258.72,0,23.89,18.91986412998452,17.314609659427795,1069,155.91,58.14
64,2,191.34,0,24.36,18.11994170177131,17.487533877520764,1086,155.89,59.28
62,2,187.45,0,23.44,15.570078354038776,18.149901237636215,1073,155.91,57.04
67,2,176.84,0,24.51,19.11448009599588,19.50468972786299,1074,155.76,59.65
62,2,203.89,0,23.22,18.32495792291702,19.189190597830265,1066,155.62,56.51
66,2,207.55,0,23.38,20.17444951911688,22.0442837588114,1053,156.04,56.9
65,2,247.02,0,24.62,16.210799159839624,19.48224412013026,1089,156.23,59.92
65,2,237.28,0,24.59,16.4625144340184,19.811142198994965,1087,155.99,59.84
64,2,231.38,0,24.45,17.677752784624907,24.357943351136583,1089,156.1,59.5
63,2,323.05,0,24.75,17.19996489363454,21.05778820343145,1100,155.92,60.23
62,2,208.64,0,23.17,17.02999463841076,21.712369350915587,1065,155.57,56.39
66,2,194.78,0,23.64,18.46348292948415,16.077592692252548,1058,155.82,57.53
61,2,238.08,0,23.29,16.42965954686089,19.08859866681787,1088,156.8,57.41
60,2,251.05,0,24.42,19.06503237120397,20.754839287924085,1105,155.63,59.43
66,2,212.66,0,23.35,17.03346772827487,17.10605700999282,1062,156.52,57.56
66,2,234.07,0,23.05,14.526011023969025,21.173713255745955,1034,155.43,55.38
64,2,135.31,0,23.87,16.47242566853454,20.59734269053725,1073,155.8,58.09
65,2,228.33,0,24.48,18.43922424958094,15.710379215131796,1084,156.03,59.57
61,2,157.72,0,24.41,19.191077208793065,18.21354144254484,1101,155.76,59.4
61,2,247.31,0,24.26,14.650998292431703,15.524978036543278,1099,155.95,59.04
60,2,204.62,0,23.46,17.3960017357332,23.51209990993957,1074,155.48,56.36
66,2,190.16,0,23.93,16.548759163277907,21.46648785678174,1065,155.88,58.24
63,2,195.8,0,23.25,17.1101269222534,21.563275197504414,1061,155.55,56.58
63,2,162.45,0,23.38,18.975734020578894,20.09732249267473,1067,155.85,56.9
68,2,100.33,0,23.07,18.21167975445776,16.522540253712883,1034,155.81,56.14
66,2,170.05,0,24.7,19.016792526075413,21.487681465436577,1082,155.54,60.11
67,2,218.39,0,23.59,20.686113706921528,20.101037706550937,1052,155.83,57.41
66,2,206.86,0,23.07,22.59204842647323,22.044459869706387,1045,156.08,56.14
64,2,235.92,0,23.38,17.13440286754897,14.308512012808988,1060,155.66,56.9
66,2,159.77,0,24.69,13.453754728688192,17.208252941222042,1084,155.93,60.09
64,2,169.74,0,23.73,13.240028517897068,17.37824508914068,1071,155.95,57.75
60,2,251.52,0,23.17,13.215687125777963,20.591315153224432,1077,155.93,56.39
62,2,227.76,0,23.09,18.38633572023752,17.75028606467473,1068,156.37,56.19
66,2,105.99,0,24.35,15.672670595022172,19.341070625675776,1075,155.86,59.26
62,2,154.97,0,24.34,15.346761872616227,15.199104930191451,1095,155.9,59.23
62,2,186.96,0,24.1,19.90366913586396,19.67784699162208,1090,156.04,58.65
63,2,217.89,0,24.19,18.612859753650937,16.14070673029998,1086,155.74,58.87
65,2,293.69,0,24.46,19.769167476647645,17.835276324732916,1095,156.6,60.29
66,2,276.82,0,23.01,21.643560144789973,18.743053240664903,1043,155.94,56.0
61,2,210.63,0,24.51,15.043818291803966,18.983061941234453,1105,155.97,59.65
61,2,232.69,0,23.62,15.20131601746472,19.07973778640269,1083,155.95,57.48
60,2,246.61,0,24.45,18.384390985846142,19.17506428100774,1119,156.52,60.27
66,2,210.05,0,23.66,21.53746446789402,18.4481455482286,1059,156.01,57.58
62,2,186.19,0,23.36,16.42212827298951,16.438894747367694,1075,156.44,56.85
64,2,219.55,0,24.81,16.24674959220612,16.746610101078165,1097,155.9,60.38
67,2,208.58,0,24.76,18.36211645883849,18.71314024109462,1081,155.94,60.26
64,2,168.95,0,23.51,19.44771048542956,18.501352847649763,1067,156.16,57.21
64,2,192.6,0,24.23,19.673082628058832,19.408827967098727,1083,155.91,58.97
62,2,107.63,0,23.53,18.75260185089648,17.794084144222587,1077,156.2,57.26
61,2,194.37,0,24.86,19.61014886514504,16.640456543885414,1117,156.5,60.5
61,2,239.3,0,23.4,16.476885098213295,19.40160698386193,1076,155.7,56.95
62,2,180.63,0,23.18,14.494005709075727,17.136883263420376,1068,156.11,56.41
62,2,211.9,0,23.39,20.559373890996834,17.394153040459987,1075,156.37,56.92
62,2,226.75,0,24.15,17.727732242118368,18.172346799076443,1091,155.89,58.77
61,2,173.57999999999998,0,23.61,13.596170284067822,19.936197765554567,1095,156.74,58.2
66,2,214.65,0,23.93,15.615634326968872,21.16342132158989,1067,156.15,58.24
64,2,69.72,0,24.27,20.374238917586144,15.567003929224462,1084,155.92,59.06
65,2,197.92,0,23.02,15.54024480526732,17.97117871082965,1049,155.99,56.02
66,2,183.06,0,23.81,17.272426815905607,17.732175785338484,1065,156.35,57.94
63,2,135.64,0,24.04,19.186995705965085,18.317489574437516,1086,156.4,58.5
67,2,171.09,0,24.03,22.3004055048206,21.62012312629881,1064,156.07,58.48
62,2,224.15,0,24.71,21.82745974736513,16.015308186606795,1093,155.35,59.37
66,2,189.8,0,23.89,19.324579169702798,17.39491896149221,1065,156.03,58.14
65,2,222.53,0,24.65,21.399341761038425,22.603004162507247,1089,156.03,59.99
62,2,195.29,0,23.56,15.065675095153532,14.665331898507173,1076,155.92,57.34
63,2,183.68,0,23.43,15.710584355590328,15.784871651713772,1069,155.97,57.02
64,2,114.74,0,23.84,18.139641080856105,18.598270129455628,1072,155.72,58.02
61,2,111.89,0,23.9,25.24452883212689,20.073382745309846,1088,155.6,58.16
67,2,144.87,0,23.54,18.69106562244436,21.16344186038858,1051,155.88,57.29
64,2,184.35,0,23.11,18.5145907091122,17.25448107556205,1054,155.76,56.24
66,2,157.9,0,23.9,18.89233453260264,20.53160602783957,1063,155.74,58.16
65,2,159.21,0,24.58,21.5976507245612,22.984044271827443,1090,156.48,59.82
68,2,231.63,0,24.65,14.643142924607664,17.952601053808493,1075,156.29,59.99
62,2,236.77,0,23.55,19.350325932848005,20.81916990740039,1077,156.12,57.31
64,2,188.32,0,23.45,21.031622227070866,16.29995792704667,1065,156.14,57.07
64,2,204.85,0,24.24,17.70580449849957,15.18875319296768,1084,156.08,58.99
62,2,269.7,0,24.47,18.843929417689917,21.931138963631163,1097,155.73,59.55
61,2,132.37,0,23.02,19.607502798388296,17.81946563298381,1068,155.84,56.02
65,2,180.04000000000002,0,24.29,17.047924687893747,21.27431393291421,1081,156.22,59.11
61,2,106.07,0,24.57,21.70449752044554,21.89650321731972,1106,155.88,59.79
62,2,240.26,0,24.41,16.78696610080555,16.647804499734214,1098,156.13,59.4
64,2,164.48000000000002,0,24.18,21.033954106325037,15.95478988590868,1081,155.83,58.84
63,2,256.87,0,24.54,15.358562038223631,22.27166667252649,1097,156.16,59.72
67,2,268.31,0,24.8,16.14259734491948,18.791084058684827,1080,155.74,60.35
68,2,175.63,0,23.26,18.782385320662986,21.898100046834447,1038,155.77,56.61
61,2,178.25,0,23.48,15.703455070673076,16.324556760637787,1081,156.17,57.14
67,2,212.69,0,24.82,18.206924046631958,17.96267888407252,1082,155.87,60.4
61,2,185.11,0,23.32,16.980124216365777,21.37302622597729,1076,155.93,56.75
64,2,189.16,0,24.01,18.66192145951149,23.26948019985989,1077,155.89,58.43
67,2,98.97,0,23.45,19.45646246312168,19.33578551342788,1049,156.02,57.07
60,2,165.2,0,23.6,21.132559340643816,20.102740754253453,1090,156.32,57.43
64,2,197.76,0,24.02,17.084232073988037,19.22978571884929,1078,156.02,58.46
68,2,188.3,0,24.2,14.893644180705277,18.363586888968484,1063,156.02,58.89
66,2,152.25,0,24.03,21.490027059267724,19.179700051969792,1069,156.14,58.48
68,2,120.63,0,24.68,16.9008211635524,20.868790154151032,1075,156.13,60.06
62,2,281.21000000000004,0,24.0,17.71470754035928,17.36476509756553,1086,155.76,58.41
68,2,152.6,0,24.64,17.53092094946538,18.821241716505234,1075,156.33,59.96
63,2,145.6,0,24.19,17.466816940354374,17.163070944811423,1090,156.4,58.87
60,2,211.89,0,24.4,18.2920754617443,18.952996744962896,1106,155.72,59.38
66,2,151.62,0,24.26,15.684125980939507,20.725259529277107,1076,156.35,59.04
62,2,54.55,0,24.89,15.87844362560156,19.308470679775045,1109,156.01,60.57
60,2,172.53,0,23.41,21.491270782812585,22.30315557063523,1082,155.88,56.97
62,2,160.68,0,24.79,16.952782691587508,21.37859891663301,1107,156.06,60.33
63,2,212.91,0,23.72,14.571177146115094,18.05147264464013,1076,156.08,57.72
63,2,186.58,0,24.55,15.943881598798356,16.399747012036986,1094,155.74,59.74
65,2,225.79,0,24.04,20.43238906919107,18.26481656225668,1073,155.99,58.5
66,2,306.4,0,23.09,17.74211431295884,19.33436011614429,1056,156.52,56.91
66,2,147.07999999999998,0,23.15,17.452529717813867,18.75153858175815,1036,155.47,55.62
63,2,158.8,0,23.7,15.053968851056505,17.200076905024332,1075,155.89,57.68
60,2,159.03,0,24.73,18.380539996765105,23.08693862823015,1116,156.19,60.18
62,2,168.63,0,23.69,17.543853328848343,17.39983951564794,1080,156.02,57.65
61,2,169.25,0,24.71,14.553029432619573,18.32333766866231,1109,155.9,60.13
68,2,122.39,0,24.07,17.67706182465647,17.857951046029854,1058,155.76,58.58
62,2,288.25,0,23.55,18.559364159398736,17.836604894211114,1079,156.37,57.31
63,2,96.22,0,24.84,17.596183872575132,22.73663999433044,1102,155.76,60.45
63,2,239.41,0,23.19,17.408664179089925,15.977023139611058,1061,155.72,56.44
62,2,162.74,0,24.46,18.494771568871123,17.428928067950153,1096,155.6,59.53
67,2,203.86,0,23.17,18.778422640424765,17.873951846170666,1042,155.98,56.39
63,2,190.12,0,24.03,18.977010751992257,21.891095176761336,1083,155.96,58.48
60,2,159.0,0,24.03,15.299073544721097,19.334103269287866,1098,156.01,58.48
67,2,219.5,0,24.31,20.302476071319187,18.46401258966576,1070,155.95,59.16
68,2,199.06,0,23.63,18.513240889071643,18.18290725527542,1048,155.9,57.51
68,2,177.6,0,23.33,17.873727516651904,18.64554182691573,1041,155.92,56.78
63,2,300.17,0,24.14,18.475692221612544,17.170972330742934,1088,156.26,58.75
65,2,198.88,0,24.48,15.86420191667091,22.203550431050736,1085,156.19,59.57
62,2,225.38,0,23.69,20.33428973803476,23.78519668272488,1079,155.85,57.65
66,2,216.45,0,23.91,18.058221507536235,17.613979486252624,1064,155.79,58.19
66,2,224.55,0,24.08,19.70149328978708,18.668127187043986,1069,155.97,58.6
63,2,241.91,0,24.73,17.634176369939716,20.10013089986796,1100,155.96,60.18
66,2,163.03,0,23.59,20.148769845213977,17.73421233598736,1056,155.68,57.41
62,2,232.71,0,23.82,18.604750960184678,19.689002341581915,1094,156.52,58.71
62,2,160.74,0,24.11,16.22727121579155,21.32257788370492,1090,155.96,58.67
67,2,164.62,0,24.29,15.965519867141529,18.826319602634705,1068,155.69,59.11
61,2,174.29000000000002,0,23.68,19.292328119687305,18.028101934899126,1085,155.96,57.63
68,2,259.99,0,24.63,17.049158916782464,20.17819606969068,1074,156.15,59.94
64,2,210.09,0,23.06,19.25618698796172,22.41496308794522,1052,155.56,56.12
60,2,221.59,0,24.19,20.916516250935,17.203929107471275,1101,155.83,58.87
60,2,155.64,0,23.39,12.256279934108296,20.301852536924844,1083,156.09,56.92
61,2,178.69,0,23.28,16.633768390197883,17.614707907756046,1076,156.18,56.65
64,2,189.07,0,24.82,17.15203166841699,18.75213155705612,1087,155.5,59.63
66,2,204.26,0,23.91,17.75369559591254,24.573028933843094,1066,156.13,58.19
63,2,167.82999999999998,0,24.03,16.568772037372632,21.974781572579182,1082,155.77,58.48
65,2,251.93,0,24.11,20.23976438471634,18.894512893285757,1073,155.69,58.67
64,2,216.02,0,23.68,21.899947491828,16.450653158100376,1067,155.54,57.63
64,2,123.18,0,23.2,20.239259979695877,17.6576461162844,1058,155.97,56.46
65,2,149.19,0,24.46,14.630202587298731,21.95233605527144,1083,155.87,59.53
68,2,174.70999999999998,0,24.38,21.084918240469385,18.147475527361344,1068,156.17,59.33
66,2,217.72,0,24.73,17.331365913115686,17.549837237508672,1087,156.2,60.18
62,2,166.5,0,23.72,18.428322428155685,18.32454017007656,1080,155.93,57.72
64,2,168.4,0,23.22,19.762127087046206,21.59356532557084,1058,155.85,56.51
64,2,204.38,0,24.17,16.998924554890692,16.2072638716207,1079,155.64,58.82
61,2,136.57999999999998,0,24.61,17.58139057676245,20.846608340752542,1108,156.16,59.89
66,2,258.99,0,24.47,14.911772698775009,19.756534519968824,1077,155.69,59.55
66,2,149.09,0,24.1,21.11452276859615,18.423725616628506,1069,155.79,58.65
64,2,221.24,0,23.94,20.18940944634474,15.597608711562495,1077,156.18,58.26
65,2,240.11,0,23.5,21.236144765587827,16.588093977760828,1060,155.93,57.19
66,2,160.8,0,23.85,18.685104803136085,14.118696033841118,1062,155.7,58.04
68,2,159.07999999999998,0,24.14,16.298985278043283,18.528171655925227,1062,156.11,58.75
64,2,59.09,0,24.75,17.90575990022821,18.035585762208544,1094,155.78,60.23
60,2,267.79,0,24.34,18.559859226505434,18.28864882039868,1105,155.84,59.23
60,2,171.45,0,23.37,18.01072581524227,20.23874427520544,1082,155.96,56.87
61,2,243.43,0,23.03,21.61035129503677,20.59828093014368,1069,156.0,56.05
65,2,172.82999999999998,0,23.25,16.73388053560955,21.88184803415484,1054,155.89,56.58
62,2,162.27,0,24.79,14.942480736573046,18.765848826421447,1109,156.36,60.33
63,2,160.36,0,24.02,15.744308375753716,17.50120625108154,1082,155.77,58.46
66,2,321.05,0,24.48,17.79667128812026,19.2558841497002,1079,156.01,59.57
64,2,259.19,0,23.35,20.49877051954596,19.19510670181384,1062,156.08,56.82
62,2,241.1,0,23.93,19.00475719460344,18.71376371104178,1086,155.97,58.24
63,2,217.41,0,23.67,18.979323849267992,20.629125258415907,1077,156.36,57.6
62,2,241.68,0,24.69,15.60990081918613,15.9733248902245,1102,155.68,60.09
67,2,129.37,0,23.55,17.551178148018394,18.279210002242333,1052,156.12,57.31
66,2,218.55,0,24.45,19.67597249070735,17.102118831436883,1080,156.22,59.5
61,2,76.26,0,24.22,18.798596249644024,21.00489536833912,1097,155.78,58.94
63,2,167.56,0,23.16,16.917723956281403,19.38035755123483,1062,155.99,56.36
67,2,202.21,0,24.21,17.11029562942179,20.04677212678409,1068,156.03,58.92
63,2,153.48,0,23.44,17.178053258118585,22.440653763911914,1069,155.96,57.04
61,2,190.91,0,24.6,17.26183530878079,18.73368353356752,1105,155.59,59.87
62,2,114.52,0,23.21,17.56835688424436,16.696938157045814,1068,155.89,56.48
65,2,182.67,0,23.84,17.713792508764666,17.910268837304283,1057,155.34,57.28
61,2,189.1,0,24.18,18.684691235729293,21.150705928548675,1095,155.77,58.84
